"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
178;"MSI";"Gaming";18.4;0;1080;0;"Intel";"Core i7";2.9;32;"Hybrid";512;1024;"Nvidia";"windows";4;149131.0
179;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"AMD";"windows";1;43317.0
180;"HP";"2 in 1 Convertible";13.3;0;2160;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;79867.0
181;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;2048;"AMD";"linux";2;55891.0
182;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;74539.0
183;"Lenovo";"2 in 1 Convertible";13.9;0;2160;1;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";1;98515.0
184;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";2;42251.0
185;"Xiaomi";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"N/A";1;63883.0
186;"Dell";"Notebook";17.3;0;1080;1;"Intel";"Core i7";1.8;16;"SSD";512;0;"Nvidia";"windows";2;82531.0
187;"Dell";"Notebook";15.6;4;2160;1;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;127712.0
188;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"N/A";2;41505.0
189;"Acer";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.2;8;"SSD";256;0;"Intel";"windows";1;52694.0
190;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"AMD";"windows";2;57809.0
191;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
192;"Vero";"Notebook";14.0;0;1080;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;13853.0
193;"Xiaomi";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"N/A";1;53275.0
194;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"N/A";2;37189.0
195;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.8;8;"HDD";1024;0;"Intel";"windows";1;44702.0
196;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"Nvidia";"windows";2;48698.0
197;"Razer";"Gaming";17.3;4;2160;1;"Intel";"Core i7";2.9;32;"SSD";1024;0;"Nvidia";"windows";3;324955.0
198;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";512;0;"Intel";"windows";1;51096.0
199;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;73473.0
200;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";2;55678.0
201;"Dell";"Gaming";15.6;0;2160;0;"Intel";"Core i7";2.8;16;"Hybrid";512;1024;"Nvidia";"windows";2;98302.0
202;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";2;26267.0
